timestamp,load
7/25/2018 13:00,688.3
7/25/2018 14:00,678.5
7/25/2018 15:00,669
7/25/2018 16:00,661.2
7/25/2018 17:00,733.8
7/25/2018 18:00,758.3
7/25/2018 19:00,729.4
7/25/2018 20:00,693.28
7/25/2018 21:00,623.42
7/25/2018 22:00,567.32
7/25/2018 23:00,531.73
7/26/2018 0:00,497.16
7/26/2018 1:00,483.97
7/26/2018 2:00,474.75
7/26/2018 3:00,472.8
7/26/2018 4:00,501.2
7/26/2018 5:00,531.32
7/26/2018 6:00,541.9
7/26/2018 7:00,608.9
7/26/2018 8:00,645.16
7/26/2018 9:00,678.7
7/26/2018 10:00,666.1
7/26/2018 11:00,648.85
7/26/2018 12:00,672.1
7/26/2018 13:00,682.3
7/26/2018 14:00,676.9
7/26/2018 15:00,657.7
7/26/2018 16:00,649.8
7/26/2018 17:00,724.7
7/26/2018 18:00,748
7/26/2018 19:00,729.1
7/26/2018 20:00,689.4
7/26/2018 21:00,637.2
7/26/2018 22:00,584.8
7/26/2018 23:00,544.4
7/27/2018 0:00,518.7
7/27/2018 1:00,501.2
7/27/2018 2:00,486.7
7/27/2018 3:00,488.9
7/27/2018 4:00,525.1
7/27/2018 5:00,545.6
7/27/2018 6:00,551
7/27/2018 7:00,605.7
7/27/2018 8:00,650.1
7/27/2018 9:00,671.5
7/27/2018 10:00,675.87
7/27/2018 11:00,664.7
7/27/2018 12:00,674.2
7/27/2018 13:00,680.21
7/27/2018 14:00,676.4
7/27/2018 15:00,664.4
7/27/2018 16:00,666.2
7/27/2018 17:00,752.9
7/27/2018 18:00,762.3
7/27/2018 19:00,742.7
7/27/2018 20:00,714.6
7/27/2018 21:00,658.53
7/27/2018 22:00,607.4
7/27/2018 23:00,565.2
7/28/2018 0:00,538.6
7/28/2018 1:00,522.6
7/28/2018 2:00,511.1
7/28/2018 3:00,515.3
7/28/2018 4:00,528
7/28/2018 5:00,541.5
7/28/2018 6:00,547
7/28/2018 7:00,600.65
7/28/2018 8:00,630.99
7/28/2018 9:00,659.33
7/28/2018 10:00,658.35
7/28/2018 11:00,637.64
7/28/2018 12:00,646.31
7/28/2018 13:00,651.14
7/28/2018 14:00,655
7/28/2018 15:00,645.84
7/28/2018 16:00,637.2
7/28/2018 17:00,735.7
7/28/2018 18:00,760.2
7/28/2018 19:00,749.11
7/28/2018 20:00,711.27
7/28/2018 21:00,647.25
7/28/2018 22:00,593.03
7/28/2018 23:00,558.36
7/29/2018 0:00,533.3
7/29/2018 1:00,511.92
7/29/2018 2:00,498.1
7/29/2018 3:00,498.8
7/29/2018 4:00,530
7/29/2018 5:00,559.78
7/29/2018 6:00,564.49
7/29/2018 7:00,632.8
7/29/2018 8:00,687.09
7/29/2018 9:00,706.5
7/29/2018 10:00,699.95
7/29/2018 11:00,671.36
7/29/2018 12:00,695.91
7/29/2018 13:00,709.87
7/29/2018 14:00,691.6
7/29/2018 15:00,678.8
7/29/2018 16:00,659.3
7/29/2018 17:00,732
7/29/2018 18:00,759.1
7/29/2018 19:00,739.48
7/29/2018 20:00,700.3
7/29/2018 21:00,628.7
7/29/2018 22:00,567.5
7/29/2018 23:00,531.7
7/30/2018 0:00,512.6
7/30/2018 1:00,498.5
7/30/2018 2:00,480.6
7/30/2018 3:00,482.6
7/30/2018 4:00,498.2
7/30/2018 5:00,527.2
7/30/2018 6:00,545
7/30/2018 7:00,602.1
7/30/2018 8:00,642.54
7/30/2018 9:00,669.24
7/30/2018 10:00,671.7
7/30/2018 11:00,656.83
7/30/2018 12:00,684.03
7/30/2018 13:00,689.72
7/30/2018 14:00,679.6
7/30/2018 15:00,668.09
7/30/2018 16:00,643.73
7/30/2018 17:00,718.19
7/30/2018 18:00,742.39
7/30/2018 19:00,716.39
7/30/2018 20:00,674.7
7/30/2018 21:00,606.2
7/30/2018 22:00,550.6
7/30/2018 23:00,507.1
7/31/2018 0:00,484
7/31/2018 1:00,461.2
7/31/2018 2:00,449.8
7/31/2018 3:00,449.2
7/31/2018 4:00,468.89
7/31/2018 5:00,506.6
7/31/2018 6:00,511.2
7/31/2018 7:00,572.09
7/31/2018 8:00,614.76
7/31/2018 9:00,645.7
7/31/2018 10:00,641.14
7/31/2018 11:00,637
7/31/2018 12:00,656.68
7/31/2018 13:00,664.53
7/31/2018 14:00,660.04
7/31/2018 15:00,650.07
7/31/2018 16:00,635.83
7/31/2018 17:00,719.3
7/31/2018 18:00,738.6
7/31/2018 19:00,716.37
7/31/2018 20:00,675.5
7/31/2018 21:00,609.12
7/31/2018 22:00,555.1
7/31/2018 23:00,518.4
8/1/2018 0:00,491.1
8/1/2018 1:00,476
8/1/2018 2:00,456
8/1/2018 3:00,457.9
8/1/2018 4:00,494.6
8/1/2018 5:00,518.3
8/1/2018 6:00,529
8/1/2018 7:00,581.6
8/1/2018 8:00,630
8/1/2018 9:00,655.9
8/1/2018 10:00,655.2
8/1/2018 11:00,641.3
8/1/2018 12:00,665.33
8/1/2018 13:00,666.1
8/1/2018 14:00,667.35
8/1/2018 15:00,663.95
8/1/2018 16:00,650.79
8/1/2018 17:00,724.7
8/1/2018 18:00,754.17
8/1/2018 19:00,726.27
8/1/2018 20:00,688.1
8/1/2018 21:00,630.19
8/1/2018 22:00,572
8/1/2018 23:00,538.6
8/2/2018 0:00,512.82
8/2/2018 1:00,487.27
8/2/2018 2:00,482.6
8/2/2018 3:00,481.4
8/2/2018 4:00,501.3
8/2/2018 5:00,512.24
8/2/2018 6:00,544
8/2/2018 7:00,576.3
8/2/2018 8:00,615.7
8/2/2018 9:00,641.85
8/2/2018 10:00,641.8
8/2/2018 11:00,636.2
8/2/2018 12:00,644
8/2/2018 13:00,644.3
8/2/2018 14:00,641.2
8/2/2018 15:00,630.9
8/2/2018 16:00,642.3
8/2/2018 17:00,714.3
8/2/2018 18:00,750.6
8/2/2018 19:00,725.4
8/2/2018 20:00,692.26
8/2/2018 21:00,622
8/2/2018 22:00,572.2
8/2/2018 23:00,534.7
8/3/2018 0:00,515.7
8/3/2018 1:00,497.7
8/3/2018 2:00,486.47
8/3/2018 3:00,487.52
8/3/2018 4:00,519.26
8/3/2018 5:00,547.32
8/3/2018 6:00,549.01
8/3/2018 7:00,627.3
8/3/2018 8:00,668.6
8/3/2018 9:00,690.6
8/3/2018 10:00,690.6
8/3/2018 11:00,672
8/3/2018 12:00,692.99
8/3/2018 13:00,703
8/3/2018 14:00,698.32
8/3/2018 15:00,675.8
8/3/2018 16:00,671.2
8/3/2018 17:00,758.3
8/3/2018 18:00,772.5
8/3/2018 19:00,751
8/3/2018 20:00,706.9
8/3/2018 21:00,647.5
8/3/2018 22:00,593.6
8/3/2018 23:00,544.9
8/4/2018 0:00,523
8/4/2018 1:00,506.2
8/4/2018 2:00,494
8/4/2018 3:00,490.1
8/4/2018 4:00,529.5
8/4/2018 5:00,547.8
8/4/2018 6:00,570.5
8/4/2018 7:00,624.1
8/4/2018 8:00,674.5
8/4/2018 9:00,696.4
8/4/2018 10:00,698.8
8/4/2018 11:00,678.9
8/4/2018 12:00,703.4
8/4/2018 13:00,716.8
8/4/2018 14:00,706.3
8/4/2018 15:00,696.2
8/4/2018 16:00,680.3
8/4/2018 17:00,767.2
8/4/2018 18:00,782.8
8/4/2018 19:00,766.9
8/4/2018 20:00,718.8
8/4/2018 21:00,662.4
8/4/2018 22:00,594
8/4/2018 23:00,553.3
8/5/2018 0:00,522.9
8/5/2018 1:00,506.9
8/5/2018 2:00,493.4
8/5/2018 3:00,491.6
8/5/2018 4:00,523.2
8/5/2018 5:00,550.5
8/5/2018 6:00,555.4
8/5/2018 7:00,617.7
8/5/2018 8:00,647.3
8/5/2018 9:00,668
8/5/2018 10:00,674.1
8/5/2018 11:00,665
8/5/2018 12:00,680.1
8/5/2018 13:00,681.7
8/5/2018 14:00,677.54
8/5/2018 15:00,667.21
8/5/2018 16:00,653.4
8/5/2018 17:00,738.46
8/5/2018 18:00,757.3
8/5/2018 19:00,727.35
8/5/2018 20:00,691.7
8/5/2018 21:00,646.1
8/5/2018 22:00,565
8/5/2018 23:00,527.7
8/6/2018 0:00,503.9
8/6/2018 1:00,486
8/6/2018 2:00,474.7
8/6/2018 3:00,473.6
8/6/2018 4:00,507.2
8/6/2018 5:00,532.5
8/6/2018 6:00,537
8/6/2018 7:00,610.2
8/6/2018 8:00,648.6
8/6/2018 9:00,655
8/6/2018 10:00,648.6
8/6/2018 11:00,634.6
8/6/2018 12:00,652.9
8/6/2018 13:00,659.7
8/6/2018 14:00,655
8/6/2018 15:00,645.2
8/6/2018 16:00,628.1
8/6/2018 17:00,698.6
8/6/2018 18:00,731.2
8/6/2018 19:00,710.7
8/6/2018 20:00,662.23
8/6/2018 21:00,603.54
8/6/2018 22:00,548.05
8/6/2018 23:00,506.8
8/7/2018 0:00,475.78
8/7/2018 1:00,463.09
8/7/2018 2:00,447.79
8/7/2018 3:00,448.8
8/7/2018 4:00,487
8/7/2018 5:00,516
8/7/2018 6:00,526.77
8/7/2018 7:00,579.7
8/7/2018 8:00,618
8/7/2018 9:00,626.5
8/7/2018 10:00,631.5
8/7/2018 11:00,597.8
8/7/2018 12:00,626.9
8/7/2018 13:00,640.6
8/7/2018 14:00,633.2
8/7/2018 15:00,624.3
8/7/2018 16:00,613.67
8/7/2018 17:00,682.3
8/7/2018 18:00,707
8/7/2018 19:00,681.6
8/7/2018 20:00,639.8
8/7/2018 21:00,573.84
8/7/2018 22:00,528.6
8/7/2018 23:00,492.9
8/8/2018 0:00,470.2
8/8/2018 1:00,449.4
8/8/2018 2:00,440.3
8/8/2018 3:00,431.9
8/8/2018 4:00,450.49
8/8/2018 5:00,492.39
8/8/2018 6:00,490.2
8/8/2018 7:00,552.24
8/8/2018 8:00,593.55
8/8/2018 9:00,615.4
8/8/2018 10:00,614.51
8/8/2018 11:00,602.12
8/8/2018 12:00,619.4
8/8/2018 13:00,616
8/8/2018 14:00,610.6
8/8/2018 15:00,601.7
8/8/2018 16:00,610.1
8/8/2018 17:00,673.2
8/8/2018 18:00,699.17
8/8/2018 19:00,671.2
8/8/2018 20:00,639.05
8/8/2018 21:00,580.86
8/8/2018 22:00,526.59
8/8/2018 23:00,494.56
8/9/2018 0:00,475.6
8/9/2018 1:00,453.2
8/9/2018 2:00,445.05
8/9/2018 3:00,439.2
8/9/2018 4:00,456.6
8/9/2018 5:00,486.86
8/9/2018 6:00,527.39
8/9/2018 7:00,545.9
8/9/2018 8:00,577.8
8/9/2018 9:00,588.94
8/9/2018 10:00,577.6
8/9/2018 11:00,559.1
8/9/2018 12:00,555.22
8/9/2018 13:00,561.4
8/9/2018 14:00,555
8/9/2018 15:00,554.5
8/9/2018 16:00,581.7
8/9/2018 17:00,653.4
8/9/2018 18:00,660
8/9/2018 19:00,607.8
8/9/2018 20:00,573.7
8/9/2018 21:00,527.1
8/9/2018 22:00,488.3
8/9/2018 23:00,459.7
8/10/2018 0:00,438.4
8/10/2018 1:00,420.2
8/10/2018 2:00,417.4
8/10/2018 3:00,422.8
8/10/2018 4:00,463.1
8/10/2018 5:00,493.6
8/10/2018 6:00,510.9
8/10/2018 7:00,558.6
8/10/2018 8:00,587.1
8/10/2018 9:00,606.7
8/10/2018 10:00,603.3
8/10/2018 11:00,587.1
8/10/2018 12:00,598.9
8/10/2018 13:00,610.9
8/10/2018 14:00,600.04
8/10/2018 15:00,595.6
8/10/2018 16:00,597.47
8/10/2018 17:00,674
8/10/2018 18:00,686.4
8/10/2018 19:00,667.3
8/10/2018 20:00,620.1
8/10/2018 21:00,564.9
8/10/2018 22:00,514.9
8/10/2018 23:00,478.3
8/11/2018 0:00,458.6
8/11/2018 1:00,446.6
8/11/2018 2:00,429.2
8/11/2018 3:00,438
8/11/2018 4:00,469.3
8/11/2018 5:00,511.23
8/11/2018 6:00,518.2
8/11/2018 7:00,557.4
8/11/2018 8:00,589.2
8/11/2018 9:00,612.3
8/11/2018 10:00,617.5
8/11/2018 11:00,605.3
8/11/2018 12:00,631.2
8/11/2018 13:00,630
8/11/2018 14:00,627
8/11/2018 15:00,625.3
8/11/2018 16:00,620.6
8/11/2018 17:00,706.4
8/11/2018 18:00,716.9
8/11/2018 19:00,690.5
8/11/2018 20:00,655.3
8/11/2018 21:00,586
8/11/2018 22:00,538.3
8/11/2018 23:00,504.3
8/12/2018 0:00,481.3
8/12/2018 1:00,460.8
8/12/2018 2:00,457.1
8/12/2018 3:00,457.2
8/12/2018 4:00,484.6
8/12/2018 5:00,532.1
8/12/2018 6:00,538.3
8/12/2018 7:00,598.13
8/12/2018 8:00,642.9
8/12/2018 9:00,657.3
8/12/2018 10:00,667.14
8/12/2018 11:00,652.64
8/12/2018 12:00,675.95
8/12/2018 13:00,681.78
8/12/2018 14:00,681.8
8/12/2018 15:00,668.4
8/12/2018 16:00,652.9
8/12/2018 17:00,735.1
8/12/2018 18:00,761.1
8/12/2018 19:00,730.4
8/12/2018 20:00,686.1
8/12/2018 21:00,624.7
8/12/2018 22:00,567.6
8/12/2018 23:00,528.7
8/13/2018 0:00,501.9
8/13/2018 1:00,479.5
8/13/2018 2:00,468.9
8/13/2018 3:00,467.8
8/13/2018 4:00,493.6
8/13/2018 5:00,530.6
8/13/2018 6:00,539.3
8/13/2018 7:00,604.56
8/13/2018 8:00,648.21
8/13/2018 9:00,675.36
8/13/2018 10:00,677.97
8/13/2018 11:00,664.58
8/13/2018 12:00,679.21
8/13/2018 13:00,702.05
8/13/2018 14:00,696.7
8/13/2018 15:00,680.3
8/13/2018 16:00,661.3
8/13/2018 17:00,748.2
8/13/2018 18:00,773.5
8/13/2018 19:00,748.1
8/13/2018 20:00,710.56
8/13/2018 21:00,641.54
8/13/2018 22:00,574.55
8/13/2018 23:00,534.1
8/14/2018 0:00,513.42
8/14/2018 1:00,493.56
8/14/2018 2:00,486.18
8/14/2018 3:00,482.3
8/14/2018 4:00,516.4
8/14/2018 5:00,532.49
8/14/2018 6:00,545.4
8/14/2018 7:00,576.4
8/14/2018 8:00,628.7
8/14/2018 9:00,654.6
8/14/2018 10:00,656.2
8/14/2018 11:00,647.1
8/14/2018 12:00,659.8
8/14/2018 13:00,666.2
8/14/2018 14:00,662.3
8/14/2018 15:00,654.32
8/14/2018 16:00,648.64
8/14/2018 17:00,722.95
8/14/2018 18:00,734.91
8/14/2018 19:00,715.7
8/14/2018 20:00,676
8/14/2018 21:00,609.7
8/14/2018 22:00,551.8
8/14/2018 23:00,520.3
8/15/2018 0:00,494.6
8/15/2018 1:00,481.7
8/15/2018 2:00,469.4
8/15/2018 3:00,472.3
8/15/2018 4:00,500.1
8/15/2018 5:00,529.5
8/15/2018 6:00,538.6
8/15/2018 7:00,604
8/15/2018 8:00,620.3
8/15/2018 9:00,634
8/15/2018 10:00,635.88
8/15/2018 11:00,629.1
8/15/2018 12:00,618.2
8/15/2018 13:00,615.1
8/15/2018 14:00,610
8/15/2018 15:00,607.22
8/15/2018 16:00,622.93
8/15/2018 17:00,699.1
8/15/2018 18:00,707.87
8/15/2018 19:00,688.76
8/15/2018 20:00,648.9
8/15/2018 21:00,595.3
8/15/2018 22:00,548.3
8/15/2018 23:00,507.7
8/16/2018 0:00,481.5
8/16/2018 1:00,466.3
8/16/2018 2:00,461
8/16/2018 3:00,451.7
8/16/2018 4:00,473.5
8/16/2018 5:00,501.9
8/16/2018 6:00,524.1
8/16/2018 7:00,549.7
8/16/2018 8:00,615.3
8/16/2018 9:00,624.5
8/16/2018 10:00,623.6
8/16/2018 11:00,605.2
8/16/2018 12:00,614.6
8/16/2018 13:00,619.6
8/16/2018 14:00,613.5
8/16/2018 15:00,611.3
8/16/2018 16:00,617.6
8/16/2018 17:00,693.8
8/16/2018 18:00,719.3
8/16/2018 19:00,704.6
8/16/2018 20:00,666.78
8/16/2018 21:00,604.6
8/16/2018 22:00,558.55
8/16/2018 23:00,514.44
8/17/2018 0:00,482.6
8/17/2018 1:00,465.59
8/17/2018 2:00,457.16
8/17/2018 3:00,472.99
8/17/2018 4:00,507.54
8/17/2018 5:00,528.74
8/17/2018 6:00,534.57
8/17/2018 7:00,605.9
8/17/2018 8:00,645.5
8/17/2018 9:00,663.6
8/17/2018 10:00,667.7
8/17/2018 11:00,649.96
8/17/2018 12:00,666.1
8/17/2018 13:00,679.1
8/17/2018 14:00,671.33
8/17/2018 15:00,645.6
8/17/2018 16:00,632.7
8/17/2018 17:00,706.4
8/17/2018 18:00,724.5
8/17/2018 19:00,709.7
8/17/2018 20:00,683.41
8/17/2018 21:00,608.2
8/17/2018 22:00,558.53
8/17/2018 23:00,522.69
8/18/2018 0:00,505.62
8/18/2018 1:00,489.85
8/18/2018 2:00,474.9
8/18/2018 3:00,474.23
8/18/2018 4:00,509.4
8/18/2018 5:00,540.2
8/18/2018 6:00,548.49
8/18/2018 7:00,614
8/18/2018 8:00,660.26
8/18/2018 9:00,681.7
8/18/2018 10:00,678.95
8/18/2018 11:00,657.25
8/18/2018 12:00,688.1
8/18/2018 13:00,693.98
8/18/2018 14:00,693.5
8/18/2018 15:00,678.3
8/18/2018 16:00,657.8
8/18/2018 17:00,733
8/18/2018 18:00,756.7
8/18/2018 19:00,733.7
8/18/2018 20:00,690.3
8/18/2018 21:00,625.3
8/18/2018 22:00,566.4
8/18/2018 23:00,522.7
8/19/2018 0:00,502.1
8/19/2018 1:00,482.3
8/19/2018 2:00,466.5
8/19/2018 3:00,471.6
8/19/2018 4:00,499.3
8/19/2018 5:00,529.7
8/19/2018 6:00,521.3
8/19/2018 7:00,611.5
8/19/2018 8:00,649.3
8/19/2018 9:00,671.85
8/19/2018 10:00,669.18
8/19/2018 11:00,656.6
8/19/2018 12:00,672.04
8/19/2018 13:00,682.84
8/19/2018 14:00,679.3
8/19/2018 15:00,664.7
8/19/2018 16:00,650.5
8/19/2018 17:00,714.1
8/19/2018 18:00,743.4
8/19/2018 19:00,725.2
8/19/2018 20:00,692.26
8/19/2018 21:00,621.15
8/19/2018 22:00,563.41
8/19/2018 23:00,526.29
8/20/2018 0:00,497.8
8/20/2018 1:00,478.7
8/20/2018 2:00,467.92
8/20/2018 3:00,471.2
8/20/2018 4:00,498
8/20/2018 5:00,522.14
8/20/2018 6:00,536.16
8/20/2018 7:00,585.4
8/20/2018 8:00,624.2
8/20/2018 9:00,638
8/20/2018 10:00,642.2
8/20/2018 11:00,635.2
8/20/2018 12:00,653.1
8/20/2018 13:00,655.8
8/20/2018 14:00,650.21
8/20/2018 15:00,640.1
8/20/2018 16:00,636.23
8/20/2018 17:00,716.22
8/20/2018 18:00,729.74
8/20/2018 19:00,701.8
8/20/2018 20:00,665.1
8/20/2018 21:00,613.3
8/20/2018 22:00,566.6
8/20/2018 23:00,516.4
8/21/2018 0:00,497.9
8/21/2018 1:00,475
8/21/2018 2:00,459.9
8/21/2018 3:00,456.5
8/21/2018 4:00,472.1
8/21/2018 5:00,504.4
8/21/2018 6:00,504.1
8/21/2018 7:00,539.5
8/21/2018 8:00,556.1
8/21/2018 9:00,566.2
8/21/2018 10:00,561.7
8/21/2018 11:00,538.8
8/21/2018 12:00,541.8
8/21/2018 13:00,548.3
8/21/2018 14:00,543.72
8/21/2018 15:00,542.25
8/21/2018 16:00,576.6
8/21/2018 17:00,652.12
8/21/2018 18:00,659.95
8/21/2018 19:00,637.3
8/21/2018 20:00,601.2
8/21/2018 21:00,541.9
8/21/2018 22:00,495.2
8/21/2018 23:00,461.1
8/22/2018 0:00,444.1
8/22/2018 1:00,433.3
8/22/2018 2:00,420.4
8/22/2018 3:00,422.9
8/22/2018 4:00,455.7
8/22/2018 5:00,488
8/22/2018 6:00,497.8
8/22/2018 7:00,539.4
8/22/2018 8:00,580.87
8/22/2018 9:00,588.29
8/22/2018 10:00,587.28
8/22/2018 11:00,581.41
8/22/2018 12:00,589.5
8/22/2018 13:00,596.26
8/22/2018 14:00,588.8
8/22/2018 15:00,590.4
8/22/2018 16:00,592
8/22/2018 17:00,672.8
8/22/2018 18:00,694.4
8/22/2018 19:00,668.3
8/22/2018 20:00,632.31
8/22/2018 21:00,579.34
8/22/2018 22:00,535.74
8/22/2018 23:00,495.68
8/23/2018 0:00,470.78
8/23/2018 1:00,458.4
8/23/2018 2:00,451.22
8/23/2018 3:00,447.11
8/23/2018 4:00,468.1
8/23/2018 5:00,488.9
8/23/2018 6:00,517.31
8/23/2018 7:00,553.95
8/23/2018 8:00,585
8/23/2018 9:00,622.37
8/23/2018 10:00,622.12
8/23/2018 11:00,613.35
8/23/2018 12:00,619.12
8/23/2018 13:00,623.08
8/23/2018 14:00,620.2
8/23/2018 15:00,619.4
8/23/2018 16:00,611.3
8/23/2018 17:00,691.7
8/23/2018 18:00,722.1
8/23/2018 19:00,700.7
8/23/2018 20:00,663.8
8/23/2018 21:00,599.9
8/23/2018 22:00,545.9
8/23/2018 23:00,516.7
8/24/2018 0:00,488.6
8/24/2018 1:00,469
8/24/2018 2:00,457.4
8/24/2018 3:00,454.5
8/24/2018 4:00,485.9
8/24/2018 5:00,526
8/24/2018 6:00,533.5
8/24/2018 7:00,603.36
8/24/2018 8:00,644.5
8/24/2018 9:00,663.66
8/24/2018 10:00,675.5
8/24/2018 11:00,657.73
8/24/2018 12:00,673.55
8/24/2018 13:00,690.16
8/24/2018 14:00,679.83
8/24/2018 15:00,671.97
8/24/2018 16:00,652.14
8/24/2018 17:00,724.04
8/24/2018 18:00,755.14
8/24/2018 19:00,729.01
8/24/2018 20:00,686.3
8/24/2018 21:00,627.9
8/24/2018 22:00,574.5
8/24/2018 23:00,536.3
8/25/2018 0:00,504.7
8/25/2018 1:00,490.8
8/25/2018 2:00,478.3
8/25/2018 3:00,475.6
8/25/2018 4:00,504.4
8/25/2018 5:00,532.1
8/25/2018 6:00,555
8/25/2018 7:00,618.9
8/25/2018 8:00,657.8
8/25/2018 9:00,672.2
8/25/2018 10:00,684.3
8/25/2018 11:00,665.3
8/25/2018 12:00,696.8
8/25/2018 13:00,701.4
8/25/2018 14:00,692.08
8/25/2018 15:00,680.1
8/25/2018 16:00,651.47
8/25/2018 17:00,736.73
8/25/2018 18:00,761.88
8/25/2018 19:00,719.1
8/25/2018 20:00,692
8/25/2018 21:00,643.5
8/25/2018 22:00,572.8
8/25/2018 23:00,537.5
8/26/2018 0:00,505
8/26/2018 1:00,479.2
8/26/2018 2:00,469.3
8/26/2018 3:00,468.3
8/26/2018 4:00,488.6
8/26/2018 5:00,500.1
8/26/2018 6:00,516.61
8/26/2018 7:00,561.8
8/26/2018 8:00,607.3
8/26/2018 9:00,635
8/26/2018 10:00,635.89
8/26/2018 11:00,626.08
8/26/2018 12:00,636.55
8/26/2018 13:00,646.76
8/26/2018 14:00,644.1
8/26/2018 15:00,633.6
8/26/2018 16:00,620.6
8/26/2018 17:00,714.6
8/26/2018 18:00,735.4
8/26/2018 19:00,712.4
8/26/2018 20:00,680.2
8/26/2018 21:00,619.3
8/26/2018 22:00,567.7
8/26/2018 23:00,524.8
8/27/2018 0:00,495.7
8/27/2018 1:00,479.8
8/27/2018 2:00,461.6
8/27/2018 3:00,458.9
8/27/2018 4:00,487.9
8/27/2018 5:00,523.13
8/27/2018 6:00,532.18
8/27/2018 7:00,600.5
8/27/2018 8:00,654.8
8/27/2018 9:00,675.6
8/27/2018 10:00,675.1
8/27/2018 11:00,659.4
8/27/2018 12:00,679.3
8/27/2018 13:00,689
8/27/2018 14:00,681.7
8/27/2018 15:00,673.9
8/27/2018 16:00,650.4
8/27/2018 17:00,718.7
8/27/2018 18:00,755.2
8/27/2018 19:00,724.2
8/27/2018 20:00,684
8/27/2018 21:00,620.37
8/27/2018 22:00,565.32
8/27/2018 23:00,520.18
8/28/2018 0:00,494.56
8/28/2018 1:00,480.05
8/28/2018 2:00,468.17
8/28/2018 3:00,466.7
8/28/2018 4:00,498.36
8/28/2018 5:00,527.17
8/28/2018 6:00,539.39
8/28/2018 7:00,604
8/28/2018 8:00,641.89
8/28/2018 9:00,660.32
8/28/2018 10:00,664.94
8/28/2018 11:00,651.74
8/28/2018 12:00,672.2
8/28/2018 13:00,674.01
8/28/2018 14:00,662.8
8/28/2018 15:00,653
8/28/2018 16:00,639.2
8/28/2018 17:00,715.5
8/28/2018 18:00,734
8/28/2018 19:00,699.3
8/28/2018 20:00,662.9
8/28/2018 21:00,598.5
8/28/2018 22:00,546.1
8/28/2018 23:00,510.6
8/29/2018 0:00,478
8/29/2018 1:00,461.4
8/29/2018 2:00,445.67
8/29/2018 3:00,446.2
8/29/2018 4:00,463.6
8/29/2018 5:00,479.2
8/29/2018 6:00,499.1
8/29/2018 7:00,562.9
8/29/2018 8:00,606.83
8/29/2018 9:00,625.69
8/29/2018 10:00,632.4
8/29/2018 11:00,622.96
8/29/2018 12:00,638.21
8/29/2018 13:00,636.41
8/29/2018 14:00,635.6
8/29/2018 15:00,631.6
8/29/2018 16:00,632.6
8/29/2018 17:00,706.1
8/29/2018 18:00,720.5
8/29/2018 19:00,694
8/29/2018 20:00,669.7
8/29/2018 21:00,618.7
8/29/2018 22:00,566.5
8/29/2018 23:00,532.6
8/30/2018 0:00,495.5
8/30/2018 1:00,482.8
8/30/2018 2:00,475.5
8/30/2018 3:00,478.1
8/30/2018 4:00,503.7
8/30/2018 5:00,514.3
8/30/2018 6:00,524.7
8/30/2018 7:00,572.73
8/30/2018 8:00,615.11
8/30/2018 9:00,633.08
8/30/2018 10:00,631.38
8/30/2018 11:00,618.17
8/30/2018 12:00,629.8
8/30/2018 13:00,636.03
8/30/2018 14:00,640.98
8/30/2018 15:00,630.36
8/30/2018 16:00,633.04
8/30/2018 17:00,711.2
8/30/2018 18:00,727.69
8/30/2018 19:00,714.56
8/30/2018 20:00,685.6
8/30/2018 21:00,617.4
8/30/2018 22:00,565.9
8/30/2018 23:00,531.7
8/31/2018 0:00,508.4
8/31/2018 1:00,491.4
8/31/2018 2:00,477.1
8/31/2018 3:00,475.7
8/31/2018 4:00,518.5
8/31/2018 5:00,540.3
8/31/2018 6:00,556
8/31/2018 7:00,606.6
8/31/2018 8:00,641.9
8/31/2018 9:00,670.9
8/31/2018 10:00,668.2
8/31/2018 11:00,655.7
8/31/2018 12:00,679.5
8/31/2018 13:00,692
8/31/2018 14:00,687.85
8/31/2018 15:00,662.62
8/31/2018 16:00,663
8/31/2018 17:00,724.94
8/31/2018 18:00,753.52
8/31/2018 19:00,736.37
8/31/2018 20:00,704.4
8/31/2018 21:00,632.5
8/31/2018 22:00,574.58
8/31/2018 23:00,539.5
9/1/2018 0:00,512
9/1/2018 1:00,494.7
9/1/2018 2:00,479.8
9/1/2018 3:00,479.7
9/1/2018 4:00,518.1
9/1/2018 5:00,535.9
9/1/2018 6:00,545.4
9/1/2018 7:00,609.8
9/1/2018 8:00,653.24
9/1/2018 9:00,678.12
9/1/2018 10:00,680.62
9/1/2018 11:00,670.22
9/1/2018 12:00,691.01
9/1/2018 13:00,699.65
9/1/2018 14:00,695.5
9/1/2018 15:00,677.7
9/1/2018 16:00,666.1
9/1/2018 17:00,744.5
9/1/2018 18:00,756.5
9/1/2018 19:00,735.8
9/1/2018 20:00,693.62
9/1/2018 21:00,637.05
9/1/2018 22:00,585.8
9/1/2018 23:00,542.7
9/2/2018 0:00,515.5
9/2/2018 1:00,487.72
9/2/2018 2:00,476.8
9/2/2018 3:00,476.5
9/2/2018 4:00,503.3
9/2/2018 5:00,531.18
9/2/2018 6:00,545.4
9/2/2018 7:00,597.1
9/2/2018 8:00,649.83
9/2/2018 9:00,666.34
9/2/2018 10:00,657.98
9/2/2018 11:00,637.76
9/2/2018 12:00,651.87
9/2/2018 13:00,664.95
9/2/2018 14:00,652.8
9/2/2018 15:00,640.5
9/2/2018 16:00,634.8
9/2/2018 17:00,709.9
9/2/2018 18:00,714.5
